,t,y
826,10.08259375,0.0078934241342555
827,10.08269375,0.007463663637015
828,10.08279375,0.0064527436068367
829,10.08289375,0.0063276867108074
830,10.08299375,0.0062639046253364
831,10.08309375,0.0070936308427567
832,10.08319375,0.0062463674941817
833,10.08329375,0.0056597539707652
834,10.08339375,0.0044046990768432
835,10.08349375,0.006482812802633
836,10.08359375,0.0053385702339866
837,10.08369375,0.0040288479747356
838,10.08379375,0.0034505190051209
839,10.08389375,0.0026336100009097
840,10.08399375,0.0026267661565321
841,10.08409375,0.0023049646919475
842,10.08419375,0.0030166338431962
843,10.08429375,0.0035773081757976
844,10.08439375,0.0042441390401857
845,10.08449375,0.0046703072588084
846,10.08459375,0.0048364762284776
847,10.08469375,0.00451493874283
848,10.08479375,0.003832273249788
849,10.08489375,0.0019861548068876
850,10.08499375,0.0011688873558198
851,10.08509375,0.0005083367851411
852,10.08519375,0.0011989415540189
853,10.08529375,0.0008167271286834
854,10.08539375,0.0014629681579743
855,10.08549375,0.0012533111114405
856,10.08559375,0.0026012093277291
857,10.08569375,0.0046075397043444
858,10.08579375,0.0038871833127672
859,10.08589375,0.0042001378948526
860,10.08599375,0.0052457143243502
861,10.08609375,0.0053805269207806
862,10.08619375,0.0036383851785234
863,10.08629375,0.0031583152513019
864,10.08639375,0.0026464249192508
865,10.08649375,0.0036350346043054
866,10.08659375,0.0016488424558436
867,10.08669375,0.0036124182274596
868,10.08679375,0.0032259496461232
869,10.08689375,0.004621565703222
870,10.08699375,0.0054224906392367
871,10.08709375,0.0059429638087893
872,10.08719375,0.0075074955336441
873,10.08729375,0.0083317210164646
874,10.08739375,0.0075658742768195
875,10.08749375,0.0070162503215899
876,10.08759375,0.0069106715170253
877,10.08769375,0.0054930946113672
878,10.08779375,0.0047811522478833
879,10.08789375,0.0055381597440864
880,10.08799375,0.0060631936650042
881,10.08809375,0.0062096611056545
882,10.08819375,0.00588705134651
883,10.08829375,0.0070880149944407
884,10.08839375,0.0099237012971883
885,10.08849375,0.0102655869852279
886,10.08859375,0.0101678022447777
887,10.08869375,0.0089437302567842
888,10.08879375,0.0078016447554508
889,10.08889375,0.0078940563641432
890,10.08899375,0.0065351626319627
891,10.08909375,0.0066891623863877
892,10.08919375,0.0062085652237679
893,10.08929375,0.0055838536922269
894,10.08939375,0.0073640461304037
895,10.08949375,0.0074240443649607
896,10.08959375,0.0081217116794292
897,10.08969375,0.008410321213556
898,10.08979375,0.0101892687408024
899,10.08989375,0.0085245714195176
900,10.08999375,0.0109310415130732
901,10.09009375,0.0087573620534085
902,10.09019375,0.0073480957948224
903,10.09029375,0.0042011998249596
904,10.09039375,0.0070681979085011
905,10.09049375,0.008505273043058
906,10.09059375,0.0073356422346986
907,10.09069375,0.0067324457421142
908,10.09079375,0.0078737849926001
909,10.09089375,0.0081087755421583
910,10.09099375,0.0085490816489675
911,10.09109375,0.0062426009332848
912,10.09119375,0.0057633265550767
913,10.09129375,0.0051310424035668
914,10.09139375,0.0040076362958996
915,10.09149375,0.0039998948176996
916,10.09159375,0.003540914918983
917,10.09169375,0.0052253980553408
918,10.09179375,0.0046942542225275
919,10.09189375,0.0046628006007718
920,10.09199375,0.0076107819630806
921,10.09209375,0.0055249505998531
922,10.09219375,0.0036948707739347
923,10.09229375,0.0036511192168212
924,10.09239375,0.0028021618472915
925,10.09249375,0.0020951019900599
926,10.09259375,0.0004437784354359
927,10.09269375,0.0014981060336279
928,10.09279375,0.0030194034947301
929,10.09289375,0.0025447843031285
930,10.09299375,0.0037313400730479
931,10.09309375,0.0046320980961714
932,10.09319375,0.0043700320865803
933,10.09329375,0.0043879458996209
934,10.09339375,0.0033094095622756
935,10.09349375,0.0022931290804188
936,10.09359375,0.0007715726868441
937,10.09369375,0.000504800902233
938,10.09379375,0.0014342478587459
939,10.09389375,0.0010956570296943
940,10.09399375,0.0015512476287127
941,10.09409375,0.0028442392801292
942,10.09419375,0.0045162282318946
943,10.09429375,0.0050436233361561
944,10.09439375,0.0055642446994396
945,10.09449375,0.0058040170720524
946,10.09459375,0.0063870243091407
947,10.09469375,0.0053116726345648
948,10.09479375,0.0059466844894199
949,10.09489375,0.0037227199233781
950,10.09499375,0.003628308591352
951,10.09509375,0.0029067227496494
952,10.09519375,0.0026630686522878
953,10.09529375,0.0026866033079228
954,10.09539375,0.0034938425311223
955,10.09549375,0.0045226351475496
956,10.09559375,0.0058678232859121
957,10.09569375,0.0062057318523989
958,10.09579375,0.0077576166619378
959,10.09589375,0.0084893343720766
960,10.09599375,0.0076224096816765
961,10.09609375,0.0098391774986831
962,10.09619375,0.0069570140883836
963,10.09629375,0.0066905517830775
964,10.09639375,0.0055561650609889
965,10.09649375,0.0055782157312614
966,10.09659375,0.0048431285494291
967,10.09669375,0.0044680882918581
968,10.09679375,0.00563259810311
969,10.09689375,0.0069201566985244
970,10.09699375,0.0076152385310154
971,10.09709375,0.0097352077457773
972,10.09719375,0.009534428396083
973,10.09729375,0.0105994782687666
974,10.09739375,0.0099794482184427
975,10.09749375,0.0098571963815876
976,10.09759375,0.0087635200243736
977,10.09769375,0.0069182988357213
978,10.09779375,0.0048047839449462
979,10.09789375,0.0045582353781183
980,10.09799375,0.0055774011281645
981,10.09809375,0.0063236830788531
982,10.09819375,0.0075487207371179
983,10.09829375,0.0080330215267269
984,10.09839375,0.0101404813184714
985,10.09849375,0.0110986749993654
986,10.09859375,0.0109038157311611
987,10.09869375,0.0106508761732372
988,10.09879375,0.008041565675966
989,10.09889375,0.0080913673078304
990,10.09899375,0.005902320100276
991,10.09909375,0.0055934350786323
992,10.09919375,0.0042695338691418
993,10.09929375,0.0035630518765695
994,10.09939375,0.0039547914475987
995,10.09949375,0.0064678853616453
996,10.09959375,0.0078165031261825
997,10.09969375,0.0070857471921562
998,10.09979375,0.006789405597654
999,10.09989375,0.0081693626851064
1000,10.09999375,0.0070708937725486
1001,10.10009375,0.0069879311580776
1002,10.10019375,0.0044022113121683
1003,10.10029375,0.0028373938643569
1004,10.10039375,0.0014613445247834
1005,10.10049375,0.002868734120467
1006,10.10059375,0.0030084790972545
1007,10.10069375,0.0028426235816965
1008,10.10079375,0.0011897671540334
1009,10.10089375,0.0027963673628057
1010,10.10099375,0.0044310334482941
1011,10.10109375,0.0040241439910973
1012,10.10119375,0.0031838494469888
1013,10.10129375,0.0024039068702465
1014,10.10139375,0.0027148196553637
1015,10.10149375,0.004559017810911
1016,10.10159375,0.0038105828299197
1017,10.10169375,0.0047115363093844
1018,10.10179375,0.0023944962745121
1019,10.10189375,0.0034378651621395
1020,10.10199375,0.000489174503437
1021,10.10209375,0.0016195822656539
1022,10.10219375,0.0015194347101193
1023,10.10229375,0.0020675895242454
1024,10.10239375,0.0028247918729796
1025,10.10249375,0.0030850064986308
1026,10.10259375,0.0037482592894453
1027,10.10269375,0.0049851628383298
1028,10.10279375,0.0052252402738712
1029,10.10289375,0.0055128883326802
1030,10.10299375,0.0043636721341586
1031,10.10309375,0.0041785885014493
1032,10.10319375,0.004350463226493
1033,10.10329375,0.0039134526321299
1034,10.10339375,0.0043051306149187
1035,10.10349375,0.0027588478225521
1036,10.10359375,0.0029807450272181
1037,10.10369375,0.0050117658714564
1038,10.10379375,0.005633206079455
1039,10.10389375,0.0059520783689004
1040,10.10399375,0.0050322289126959
1041,10.10409375,0.0066982458442322
1042,10.10419375,0.0082856953826633
1043,10.10429375,0.0089757141480563
1044,10.10439375,0.0080372621900428
1045,10.10449375,0.0059057793788499
1046,10.10459375,0.0045564884606508
1047,10.10469375,0.0063161427975149
1048,10.10479375,0.0057873466948016
1049,10.10489375,0.0058686924148003
1050,10.10499375,0.0060190904373985
1051,10.10509375,0.0067229865726316
1052,10.10519375,0.0056907180213285
1053,10.10529375,0.0073631673185632
1054,10.10539375,0.0088823096194645
1055,10.10549375,0.0082965918321297
1056,10.10559375,0.0087818860567266
1057,10.10569375,0.0097468776083522
1058,10.10579375,0.0081311503759644
1059,10.10589375,0.008140706701315
1060,10.10599375,0.0072756740625493
1061,10.10609375,0.0081413624568586
1062,10.10619375,0.0071159710073302
1063,10.10629375,0.0059760635466482
1064,10.10639375,0.006106091663192
1065,10.10649375,0.0074704669043204
1066,10.10659375,0.0082898684974535
1067,10.10669375,0.0077762995765379
1068,10.10679375,0.0063099394876338
1069,10.10689375,0.0097564265136197
1070,10.10699375,0.0088838140359914
1071,10.10709375,0.0090203235678959
1072,10.10719375,0.0083720008864385
1073,10.10729375,0.010128610101722
1074,10.10739375,0.0087246949664569
1075,10.10749375,0.0074882793390954
1076,10.10759375,0.0068976008853395
1077,10.10769375,0.0071382096738573
1078,10.10779375,0.0064561792288592
1079,10.10789375,0.0059705157445895
1080,10.10799375,0.0065094374553594
1081,10.10809375,0.0059110065960108
1082,10.10819375,0.00730524819077
1083,10.10829375,0.0048022285642823
1084,10.10839375,0.0055884860452131
1085,10.10849375,0.0041918010221315
1086,10.10859375,0.0053148017367632
1087,10.10869375,0.0029808683665825
1088,10.10879375,0.0039719164830579
1089,10.10889375,0.0034948327790221
1090,10.10899375,0.0047244205198958
1091,10.10909375,0.0036482902814778
1092,10.10919375,0.0043115868412076
1093,10.10929375,0.0022668092713076
1094,10.10939375,0.0031404712458584
1095,10.10949375,0.0008172341823581
1096,10.10959375,0.0018152878985024
1097,10.10969375,0.0011408090415508
1098,10.10979375,0.0022522090064332
1099,10.10989375,0.0024044800041053
1100,10.10999375,0.0031130379286908
1101,10.11009375,0.0037799417481095
1102,10.11019375,0.0043992148423944
1103,10.11029375,0.0041468816952136
1104,10.11039375,0.003443897157862
1105,10.11049375,0.0020449997532327
1106,10.11059375,0.0012192201024614
1107,10.11069375,0.0028470684181459
1108,10.11079375,0.0021933142383873
1109,10.11089375,0.0023906012980671
1110,10.11099375,0.0018941770414125
1111,10.11109375,0.0029108060862446
1112,10.11119375,0.0035252017162643
1113,10.11129375,0.0041981640772324
1114,10.11139375,0.0043630004985617
1115,10.11149375,0.0052920436726877
1116,10.11159375,0.0040592435087391
1117,10.11169375,0.0050068956755382
1118,10.11179375,0.0052603542328427
1119,10.11189375,0.0059570753665313
1120,10.11199375,0.004047014843702
1121,10.11209375,0.0033547362427137
1122,10.11219375,0.004240808664917
1123,10.11229375,0.0055929796148564
1124,10.11239375,0.0046758949437451
1125,10.11249375,0.0055690167914656
1126,10.11259375,0.0050829756843116
1127,10.11269375,0.0072244099683527
1128,10.11279375,0.0068912802799314
1129,10.11289375,0.0072199545431899
1130,10.11299375,0.0076190711111172
1131,10.11309375,0.0083976110293423
1132,10.11319375,0.0091315933983508
1133,10.11329375,0.0096293024743864
1134,10.11339375,0.0081802483467304
1135,10.11349375,0.008840533620433
1136,10.11359375,0.0072744878418457
1137,10.11369375,0.0070042974112162
1138,10.11379375,0.0058774751346339
1139,10.11389375,0.0053722986323069
1140,10.11399375,0.006557732248806
1141,10.11409375,0.0089762327176881
1142,10.11419375,0.0084148029454767
1143,10.11429375,0.0094846084803847
1144,10.11439375,0.0084375196076028
1145,10.11449375,0.011624031387203
1146,10.11459375,0.0101246034181765
1147,10.11469375,0.0090313337083386
1148,10.11479375,0.0079665500285534
1149,10.11489375,0.0065376914536473
1150,10.11499375,0.0064638458964846
1151,10.11509375,0.0060034814256358
1152,10.11519375,0.0071554675038334
1153,10.11529375,0.006759567601697
1154,10.11539375,0.0073456001577808
1155,10.11549375,0.0081879042979259
1156,10.11559375,0.0094777528861974
1157,10.11569375,0.0091351106255927
1158,10.11579375,0.0083721140027714
1159,10.11589375,0.0083119248429259
1160,10.11599375,0.0077034474954132
1161,10.11609375,0.0059838090138765
1162,10.11619375,0.0049475972753547
1163,10.11629375,0.0036021515407658
1164,10.11639375,0.0040236850363874
1165,10.11649375,0.0034068526690917
1166,10.11659375,0.0042150611062723
1167,10.11669375,0.0041523924584466
1168,10.11679375,0.0056394891154597
1169,10.11689375,0.0047269135483439
1170,10.11699375,0.0052155612117689
1171,10.11709375,0.0024536465499036
1172,10.11719375,0.0037500737794907
1173,10.11729375,0.003117103585441
1174,10.11739375,0.0040574432065069
1175,10.11749375,0.0020703537244861
1176,10.11759375,0.0035418465467036
1177,10.11769375,0.0026980445269841
1178,10.11779375,0.0043997268335618
1179,10.11789375,0.0028023764427692
1180,10.11799375,0.0023229793256285
1181,10.11809375,0.0010064130787688
1182,10.11819375,0.0027330862077435
1183,10.11829375,0.0025838593489555
1184,10.11839375,0.002131526818033
1185,10.11849375,0.001532068581196
1186,10.11859375,0.0035732418893094
1187,10.11869375,0.0027680566272632
1188,10.11879375,0.0034270331942582
1189,10.11889375,0.0016507395286663
1190,10.11899375,0.0029504031349906
1191,10.11909375,0.0028230227514115
1192,10.11919375,0.0043311724862939
1193,10.11929375,0.0034668820200719
1194,10.11939375,0.0036541846622203
1195,10.11949375,0.0039495599253972
1196,10.11959375,0.0055687913685446
1197,10.11969375,0.0051213041315961
1198,10.11979375,0.0042537735598389
1199,10.11989375,0.0033598386602817
1200,10.11999375,0.003993229040953
1201,10.12009375,0.0051893084492655
1202,10.12019375,0.005431511605371
1203,10.12029375,0.0037041031451752
1204,10.12039375,0.0045300960947615
1205,10.12049375,0.0060365791481814
1206,10.12059375,0.0064032175938637
1207,10.12069375,0.0070934970818457
1208,10.12079375,0.0049940710801655
1209,10.12089375,0.006791093716686
1210,10.12099375,0.0071777129613708
1211,10.12109375,0.0077733412842737
1212,10.12119375,0.0085703991428401
1213,10.12129375,0.0062918589181082
1214,10.12139375,0.0070170186680964
1215,10.12149375,0.0061690033276039
1216,10.12159375,0.0085051554101521
1217,10.12169375,0.0082444857789921
1218,10.12179375,0.0073436923271091
1219,10.12189375,0.0076679000797612
1220,10.12199375,0.0078289997782637
1221,10.12209375,0.0085027772970621
1222,10.12219375,0.0084304648601233
1223,10.12229375,0.0072457293419632
1224,10.12239375,0.0068976036981648
1225,10.12249375,0.0073419625964892
1226,10.12259375,0.0079782197702909
1227,10.12269375,0.0078733422036882
1228,10.12279375,0.0076812773513428
1229,10.12289375,0.0077831923906405
1230,10.12299375,0.0081230928285648
1231,10.12309375,0.008013174938288
1232,10.12319375,0.0091954810581478
1233,10.12329375,0.0082955030646241
1234,10.12339375,0.0081479072754511
1235,10.12349375,0.0079056716186441
1236,10.12359375,0.0066140703682445
1237,10.12369375,0.006375440777361
1238,10.12379375,0.0068833461486473
1239,10.12389375,0.00688699341313
1240,10.12399375,0.0067312924956373
1241,10.12409375,0.0069798864878007
1242,10.12419375,0.0083864795801089
1243,10.12429375,0.0084121610943337
1244,10.12439375,0.0070485511379049
1245,10.12449375,0.0064697227803842
1246,10.12459375,0.0052051216399094
1247,10.12469375,0.0052573013161867
1248,10.12479375,0.0045089229511298
1249,10.12489375,0.0026332294034547
1250,10.12499375,0.0040284423030886
1251,10.12509375,0.0034966068561337
1252,10.12519375,0.0039767572297588
1253,10.12529375,0.0056531542781243
1254,10.12539375,0.0046217658284618
1255,10.12549375,0.0048322135827965
1256,10.12559375,0.0024938174105728
1257,10.12569375,0.0043064185465993
1258,10.12579375,0.0031683781846943
1259,10.12589375,0.0027538297816954
1260,10.12599375,0.0037016730091576
1261,10.12609375,0.0029428721838224
1262,10.12619375,0.0048833610217811
1263,10.12629375,0.0029139315497285
1264,10.12639375,0.0013175862617812
1265,10.12649375,0.0022523216090342
1266,10.12659375,0.0030323480897937
1267,10.12669375,0.0040675116716725
1268,10.12679375,0.0010332826955021
1269,10.12689375,0.0036346128202365
1270,10.12699375,0.0039974154143724
1271,10.12709375,0.0037167108810702
1272,10.12719375,0.0033006244382234
1273,10.12729375,0.0038941222497247
1274,10.12739375,0.0049069064820316
1275,10.12749375,0.0048808023845265
1276,10.12759375,0.0031630077132537
1277,10.12769375,0.0029288720102932
1278,10.12779375,0.0013961031810876
1279,10.12789375,0.0025771284440513
1280,10.12799375,0.0014967362773418
1281,10.12809375,0.0026618279301702
1282,10.12819375,0.003586353780125
1283,10.12829375,0.0049175936861847
1284,10.12839375,0.0058186697039191
