,t,y
790,0.079,0.00879961940327668
791,0.0791,0.006483734823469356
792,0.0792,0.006214312374412317
793,0.07930000000000001,0.007740229065606867
794,0.0794,0.008154996405364115
795,0.0795,0.007032881119988513
796,0.0796,0.005773341178998839
797,0.07970000000000001,0.0068689269621382935
798,0.07980000000000001,0.006710721942428653
799,0.0799,0.007625796934129916
800,0.08,0.005081298790849309
801,0.0801,0.004492385553819869
802,0.08020000000000001,0.006175552161803656
803,0.08030000000000001,0.006489912650919568
804,0.0804,0.005014460361019095
805,0.0805,0.0033308561074258947
806,0.0806,0.005627846527353041
807,0.08070000000000001,0.005533550162782055
808,0.08080000000000001,0.004392238949082596
809,0.0809,0.0027125948257233456
810,0.081,0.0036806391823871894
811,0.0811,0.005515466467789345
812,0.08120000000000001,0.004421884833222159
813,0.08130000000000001,0.0030629852809975684
814,0.0814,0.0030913085794194366
815,0.0815,0.004505821450154118
816,0.0816,0.004320861768521526
817,0.08170000000000001,0.002071822841042445
818,0.08180000000000001,0.0021150092532782596
819,0.0819,0.004199364381721858
820,0.082,0.004285542058701118
821,0.0821,0.003078124612973598
822,0.08220000000000001,0.0026598366380975115
823,0.08230000000000001,0.0025856644587877843
824,0.0824,0.004424782341189431
825,0.0825,0.0028744186632032012
826,0.0826,0.0019019619073800543
827,0.08270000000000001,0.0029776691848032374
828,0.08280000000000001,0.00388314546381371
829,0.0829,0.004210455899770919
830,0.083,0.0032712393737043778
831,0.08310000000000001,0.0021882089264222233
832,0.08320000000000001,0.0042061624048285355
833,0.08330000000000001,0.0042596323956647555
834,0.0834,0.0022810649052339106
835,0.0835,0.001441730295456205
836,0.08360000000000001,0.0033655691836672083
837,0.08370000000000001,0.005812982687748149
838,0.08380000000000001,0.004595453447890409
839,0.0839,0.00267345602957163
840,0.084,0.004602592154421164
841,0.08410000000000001,0.006988302632895664
842,0.0842,0.0069004005065443404
843,0.08430000000000001,0.004996494886063258
844,0.0844,0.0038475614516105725
845,0.0845,0.005135078936923405
846,0.08460000000000001,0.006687101978952053
847,0.08470000000000001,0.0057817358081352615
848,0.0848,0.0034089455539127126
849,0.0849,0.004312791226676401
850,0.085,0.0070241266521150906
851,0.08510000000000001,0.006882007512479544
852,0.0852,0.004508722948168957
853,0.0853,0.005684131865659776
854,0.0854,0.00843965660717591
855,0.0855,0.008623029006181032
856,0.08560000000000001,0.006498760500261057
857,0.0857,0.006913150888922205
858,0.0858,0.008939956650225764
859,0.0859,0.008531535503220434
860,0.08600000000000001,0.006898142704635658
861,0.08610000000000001,0.006065694818223554
862,0.0862,0.00757678348146208
863,0.0863,0.007694506903285402
864,0.0864,0.007348490961807919
865,0.08650000000000001,0.007076102667272924
866,0.08660000000000001,0.007841372209597536
867,0.0867,0.009223869571515417
868,0.0868,0.009809657227555989
869,0.0869,0.00876940356582347
870,0.08700000000000001,0.006896602708196005
871,0.08710000000000001,0.008203077500520682
872,0.0872,0.008221060950908054
873,0.0873,0.007367171497758398
874,0.0874,0.0064654049438356885
875,0.08750000000000001,0.0066263799258517945
876,0.08760000000000001,0.009469851167690004
877,0.0877,0.00748418109578415
878,0.0878,0.005924643657361169
879,0.0879,0.006717034893998814
880,0.08800000000000001,0.008171452790241724
881,0.08810000000000001,0.00799509007788039
882,0.0882,0.00466060554740108
883,0.0883,0.005714713306467185
884,0.0884,0.0066928651700004825
885,0.08850000000000001,0.006673543202368548
886,0.08860000000000001,0.004981597521489572
887,0.0887,0.00348350328459274
888,0.0888,0.005160713033074789
889,0.0889,0.005897067585935344
890,0.08900000000000001,0.003784447981446839
891,0.08910000000000001,0.0027742882078856325
892,0.0892,0.0052176175372812056
893,0.0893,0.00476510392640715
894,0.08940000000000001,0.003990595424773127
895,0.08950000000000001,0.0032980636082703355
896,0.08960000000000001,0.004609520000828937
897,0.0897,0.004979213642341256
898,0.0898,0.003437628424457769
899,0.08990000000000001,0.003339429634768379
900,0.09000000000000001,0.0038284670538983622
901,0.09010000000000001,0.0032510578667612174
902,0.0902,0.0034678922745801284
903,0.0903,0.002774907187301733
904,0.09040000000000001,0.002715893935553963
905,0.09050000000000001,0.00423326447730817
906,0.0906,0.0037671662097490733
907,0.0907,0.002135175925275983
908,0.0908,0.0022395183937886426
909,0.09090000000000001,0.0045238098620147835
910,0.09100000000000001,0.003562135018802993
911,0.0911,0.0015095370130689238
912,0.0912,0.0025449581232157106
913,0.0913,0.004088089076873483
914,0.09140000000000001,0.0037789287815443696
915,0.09150000000000001,0.0034943234179131565
916,0.0916,0.0031847507831509695
917,0.0917,0.005109966236633774
918,0.0918,0.004906828812994221
919,0.09190000000000001,0.002057251327634846
920,0.092,0.0030031934571681726
921,0.0921,0.005634783327789362
922,0.0922,0.00407655436568813
923,0.09230000000000001,0.002691034698035081
924,0.09240000000000001,0.004340889437227842
925,0.0925,0.0059572209046648865
926,0.0926,0.0059464397859066275
927,0.0927,0.0058226585382693255
928,0.09280000000000001,0.005676217900072743
929,0.09290000000000001,0.006080450073401483
930,0.093,0.006947325914357773
931,0.0931,0.00578897262394018
932,0.0932,0.005660441350382961
933,0.09330000000000001,0.006508972530031183
934,0.09340000000000001,0.005940470662688301
935,0.0935,0.006775018262397044
936,0.0936,0.006225774306695907
937,0.0937,0.006233325360522719
938,0.09380000000000001,0.007312840514295876
939,0.09390000000000001,0.00694100308608326
940,0.094,0.0065719015275495125
941,0.0941,0.006682125657167664
942,0.0942,0.009097110164978921
943,0.09430000000000001,0.008041012079161991
944,0.09440000000000001,0.006231948183678248
945,0.0945,0.006734795517953745
946,0.0946,0.007917708342583622
947,0.0947,0.0071708663786264944
948,0.09480000000000001,0.006180141706490359
949,0.09490000000000001,0.006745933320696561
950,0.095,0.007513453099302611
951,0.0951,0.008396084764271429
952,0.0952,0.007928863028725431
953,0.09530000000000001,0.007761826070864059
954,0.09540000000000001,0.00917128785876708
955,0.0955,0.008468417072962515
956,0.0956,0.008569614824323587
957,0.09570000000000001,0.0072734463872941
958,0.09580000000000001,0.007502157212335031
959,0.09590000000000001,0.006809599697776812
960,0.096,0.0070575065982935075
961,0.0961,0.006213207649327022
962,0.09620000000000001,0.005983465771370463
963,0.09630000000000001,0.007373798824159238
964,0.0964,0.006196269319692297
965,0.0965,0.004211127079313691
966,0.0966,0.005742796910341186
967,0.09670000000000001,0.006609093164123833
968,0.09680000000000001,0.005696953452262118
969,0.0969,0.004517304503401994
970,0.097,0.005151717802723709
971,0.0971,0.007172676318955243
972,0.09720000000000001,0.005569006825907469
973,0.09730000000000001,0.0023024591638744814
974,0.0974,0.004614678450766975
975,0.0975,0.006456422476675723
976,0.0976,0.003293746328147501
977,0.09770000000000001,0.002721624287495
978,0.09780000000000001,0.0026809731470855383
979,0.0979,0.004967532177180237
980,0.098,0.003981572989571761
981,0.0981,0.0024714836883429248
982,0.09820000000000001,0.0028867427594808054
983,0.09830000000000001,0.005107172984971257
984,0.0984,0.0053136179743445
985,0.0985,0.0029657341327105576
986,0.09860000000000001,0.0016858970429472278
987,0.09870000000000001,0.004291143380832951
988,0.09880000000000001,0.0038517557442524324
989,0.0989,0.002438766869735705
990,0.099,0.0015582092569959365
991,0.09910000000000001,0.003067564135396895
992,0.09920000000000001,0.0042066138013741065
993,0.0993,0.003303995210176178
994,0.0994,0.0017798979047260878
995,0.0995,0.0025918233757043756
996,0.09960000000000001,0.006063780047226306
997,0.09970000000000001,0.003718534504721553
998,0.0998,0.0032772539340513575
999,0.0999,0.0033890484662472296
1000,0.1,0.0037071889702158817
1001,0.10010000000000001,0.007515667092384627
1002,0.10020000000000001,0.004605582333452846
1003,0.1003,0.0015469092838732196
1004,0.1004,0.004264203555686224
1005,0.1005,0.006957760302939438
1006,0.10060000000000001,0.004693498253998202
1007,0.10070000000000001,0.002021482318432988
1008,0.1008,0.004567869805638098
1009,0.1009,0.007753764001284467
1010,0.101,0.0065757646790848955
1011,0.10110000000000001,0.0032365365418781703
1012,0.10120000000000001,0.005671958985532328
1013,0.1013,0.007521305662337621
1014,0.1014,0.006542960919117715
1015,0.1015,0.005869961712005337
1016,0.10160000000000001,0.005408306123933488
1017,0.10170000000000001,0.006626737817505127
1018,0.1018,0.007688430396301142
1019,0.1019,0.007620238287666959
1020,0.10200000000000001,0.004479996604812744
1021,0.10210000000000001,0.006878264400647188
1022,0.1022,0.008611176215396008
1023,0.1023,0.0075156670293572035
1024,0.1024,0.005789761103580602
1025,0.10250000000000001,0.008484829246041442
1026,0.10260000000000001,0.007741427355206148
1027,0.1027,0.006427915788803588
1028,0.1028,0.009374798167623906
1029,0.1029,0.008729804630709954
1030,0.10300000000000001,0.0044738036494471785
1031,0.10310000000000001,0.007472840073261396
1032,0.1032,0.009484779343847439
1033,0.1033,0.008454508914951241
1034,0.1034,0.005548500225165932
1035,0.10350000000000001,0.005810015971881544
1036,0.10360000000000001,0.009087835094000712
1037,0.1037,0.0075564481239386245
1038,0.1038,0.006005112961306096
1039,0.1039,0.008286183373251144
1040,0.10400000000000001,0.008348930257223958
1041,0.10410000000000001,0.0073735749061383535
1042,0.1042,0.008138985649518923
1043,0.1043,0.006233772059185685
1044,0.1044,0.007859611427595786
1045,0.10450000000000001,0.007261312076939203
1046,0.1046,0.004291075100749174
1047,0.1047,0.004664649736396019
1048,0.1048,0.0071914964813200805
1049,0.10490000000000001,0.00734743196192128
1050,0.10500000000000001,0.003765094389726965
1051,0.1051,0.004371848933763977
1052,0.1052,0.006770579656246423
1053,0.1053,0.006746014255381814
1054,0.10540000000000001,0.004197189180323359
1055,0.10550000000000001,0.0029896762884681805
1056,0.1056,0.006917929328096956
1057,0.1057,0.006271462423252597
1058,0.1058,0.003922798701877527
1059,0.10590000000000001,0.0028819667472579262
1060,0.10600000000000001,0.0059619330417166275
1061,0.1061,0.0064901108396433465
1062,0.1062,0.0033721887717966387
1063,0.1063,0.0010345064807564613
1064,0.10640000000000001,0.0026498473019934982
1065,0.10650000000000001,0.005899331108751828
1066,0.1066,0.003914257001459735
1067,0.1067,0.00039701588727270834
1068,0.1068,0.0025645468055475436
1069,0.10690000000000001,0.0058518962258274415
1070,0.10700000000000001,0.005057230255995953
1071,0.1071,0.0023903371980523056
1072,0.1072,0.0018945303040954942
1073,0.1073,0.004289078083082904
1074,0.10740000000000001,0.005518140940271466
1075,0.10750000000000001,0.0025789051470804527
1076,0.1076,0.001644821521024029
1077,0.1077,0.0034402836492374634
1078,0.1078,0.005337582826427998
1079,0.10790000000000001,0.0029174481700718186
1080,0.10800000000000001,0.001329546327145452
1081,0.1081,0.0037286131244834084
1082,0.1082,0.003513560897981737
1083,0.10830000000000001,0.003500994262831143
1084,0.10840000000000001,0.0036641670507670597
1085,0.10850000000000001,0.004168320794001601
1086,0.1086,0.004660716514354701
1087,0.1087,0.005667106547606615
1088,0.10880000000000001,0.005347644414176216
1089,0.10890000000000001,0.004569217770694732
1090,0.10900000000000001,0.005326496179314444
1091,0.1091,0.005328192004760154
1092,0.1092,0.0033570366425002586
1093,0.10930000000000001,0.004601806695076703
1094,0.10940000000000001,0.004387265422653129
1095,0.1095,0.007517438499551636
1096,0.1096,0.004585206926130594
1097,0.1097,0.0048268476195126135
1098,0.10980000000000001,0.007306130136122997
1099,0.10990000000000001,0.006344963221702805
1100,0.11,0.005315934275407506
1101,0.1101,0.0069545577252928484
1102,0.1102,0.007419001484620537
1103,0.11030000000000001,0.006662900419725281
1104,0.11040000000000001,0.006368974466730857
1105,0.1105,0.0059696218189405235
1106,0.1106,0.007780433060818872
1107,0.1107,0.005329948447160977
1108,0.11080000000000001,0.005262518192153585
1109,0.1109,0.008713733166404738
1110,0.111,0.008376858025002022
1111,0.1111,0.006444254388178589
1112,0.11120000000000001,0.007314952545068223
1113,0.11130000000000001,0.00930817680296679
1114,0.1114,0.009276013581963543
1115,0.1115,0.009576277034879788
1116,0.1116,0.007585424133777889
1117,0.11170000000000001,0.007432358547708945
1118,0.11180000000000001,0.0070288868788151194
1119,0.1119,0.009953165686763008
1120,0.112,0.008064581723182328
1121,0.1121,0.0038969917270648877
1122,0.11220000000000001,0.008906113647682505
1123,0.11230000000000001,0.011898147393488148
1124,0.1124,0.006462142876890256
1125,0.1125,0.004595385033515352
1126,0.1126,0.0077550139623433195
1127,0.11270000000000001,0.011517917027116022
1128,0.11280000000000001,0.005647150581034089
1129,0.1129,0.002140418665762909
1130,0.113,0.00726161677826597
1131,0.1131,0.009345898100090792
1132,0.11320000000000001,0.005519518086250223
1133,0.11330000000000001,0.0015537269716429662
1134,0.1134,0.004773074430882643
1135,0.1135,0.010522996117557889
1136,0.1136,0.0075992054823538786
1137,0.11370000000000001,-0.0006819238510218167
1138,0.11380000000000001,0.003582576262902536
1139,0.1139,0.010695069942858187
1140,0.114,0.0057696198827855896
1141,0.11410000000000001,-0.0011070973446891444
1142,0.11420000000000001,0.0022778999148874153
1143,0.11430000000000001,0.008074733788720244
1144,0.1144,0.00670006583711834
1145,0.1145,0.0007472444635334221
1146,0.11460000000000001,0.00012974740300572172
1147,0.11470000000000001,0.005472853087602364
1148,0.11480000000000001,0.007546224600489946
1149,0.1149,0.0014052667075840962
1150,0.115,-0.0006297207947786573
1151,0.11510000000000001,0.005334592097111229
1152,0.11520000000000001,0.008975096864686345
1153,0.11530000000000001,0.004860088432160989
1154,0.1154,-0.00224584189521666
1155,0.1155,0.004053386814482512
1156,0.11560000000000001,0.00899610864486577
1157,0.11570000000000001,0.0017267429973159647
1158,0.11580000000000001,-0.0004109954344569601
1159,0.1159,0.0035094693694709142
1160,0.116,0.007851895788565665
1161,0.11610000000000001,0.003923195408367559
1162,0.1162,9.216726149878073e-05
1163,0.11630000000000001,0.003285172355354494
1164,0.1164,0.005717311696570791
1165,0.1165,0.003701199774508569
1166,0.11660000000000001,-0.0008887926770273212
1167,0.1167,0.0005911894976003541
1168,0.11680000000000001,0.005644287333578446
1169,0.1169,0.004139800465587177
1170,0.117,0.0005519633329526564
1171,0.11710000000000001,0.004470938988244231
1172,0.1172,0.008385194188526476
1173,0.1173,0.00531619904650271
1174,0.1174,0.003208241785387393
1175,0.11750000000000001,0.004883473521206133
1176,0.11760000000000001,0.0076187621819406364
1177,0.1177,0.005609778423200784
1178,0.1178,0.0021226291004602664
1179,0.1179,0.003930819952842267
1180,0.11800000000000001,0.007804386198630281
1181,0.11810000000000001,0.0053742060931811705
1182,0.1182,0.00408654232121646
1183,0.1183,0.004887399949761298
1184,0.1184,0.008815393208259357
1185,0.11850000000000001,0.009341845885850195
1186,0.11860000000000001,0.004617783467043413
1187,0.1187,0.005868910277611047
1188,0.1188,0.010537385041279535
1189,0.1189,0.008982987150216682
1190,0.11900000000000001,0.004488153248785434
1191,0.11910000000000001,0.007681934045646689
1192,0.1192,0.00841765297502891
1193,0.1193,0.0061918434543407775
1194,0.1194,0.00666970723377108
1195,0.11950000000000001,0.006678618337374154
1196,0.11960000000000001,0.009052813530831339
1197,0.1197,0.009619113376324623
1198,0.1198,0.007743110923531265
1199,0.1199,0.007965825509087478
1200,0.12000000000000001,0.010502234783790372
1201,0.12010000000000001,0.011055130724949895
1202,0.1202,0.005213490194044671
